Unnamed: 0,inventor-id,mention-id
139301,801923,US6105572-3
139302,801929,US6165196-4
139303,801930,US5366593-4
139304,801931,US4666978-2
139305,801933,US5916560-2
139306,801934,US5919695-1
139307,801936,US5554510-0
139308,801937,US4523538-0
139309,801938,US5679518-1
139310,801939,US6544178-2
139311,801940,US5989537-0
139312,801942,US4873990-0
139313,801944,US4780282-0
139314,801950,US6630573-3
139315,801954,US6235481-0
139316,801955,US6042855-4
139317,801956,US4943589-2
139318,801957,US6475718-3
139319,801961,US6101886-2
139320,801962,US6744011-2
139321,801964,US6626905-1
139322,801965,US5798463-4
139323,801966,US5629163-2
139324,801966,US5744354-3
139325,801966,US5807693-2
139326,801968,US6379708-0
139327,801972,US5439808-4
139328,801972,US5747287-4
139329,801972,US5879686-4
139330,801972,US6013267-4
139331,801974,US6114503-3
139332,801974,US6569994-3
139333,801975,US6455300-0
139334,801976,US5521291-1
139335,801977,US6744011-0
139336,801980,US5442540-0
139337,801980,US5486752-0
139338,801982,US5952653-1
139339,801983,US6117462-3
139340,801985,US6723702-3
139341,801987,US6277625-0
139342,801990,US6147882-0
139343,801991,US6451769-0
139344,801994,US6556724-1
139345,801996,US5468355-2
139346,801996,US6707035-0
139347,801998,US6745205-1
139348,801999,US6689937-0
139349,802001,US6063923-1
139350,802001,US6559309-1
139351,802002,US5643226-3
139352,802002,US5685865-3
139353,802003,US6663781-0
139354,802006,US6326346-3
139355,802009,US5643723-1
139356,802010,US5366593-2
139357,802012,US6801012-3
139358,802013,US6423465-3
139359,802014,US5697370-1
139360,802016,US6359194-3
139361,802017,US5800500-4
139362,802018,US5425912-2
139363,802019,US4795739-3
139364,802021,US5790366-3
139365,802024,US5094409-1
139366,802025,US6730777-4
139367,802027,US5637653-1
139368,802028,US5886141-2
139369,802028,US6013762-2
139370,802029,US6492572-2
139371,802030,US6563022-1
139372,802032,US5604375-1
139373,802033,US5618831-2
139374,802035,US5307814-4
139375,802036,US5223255-3
139376,802040,US6344445-3
139377,802042,US5518757-3
139378,802042,US5695807-3
139379,802043,US5795779-1
139380,802044,US6262043-0
139381,802044,US6638923-0
139382,802045,US5643758-1
139383,802046,US6677506-2
139384,802047,US6306633-2
139385,802048,US5843775-1
139386,802048,US6277593-1
139387,802051,US4937324-1
139388,802053,US5359046-2
139389,802053,US6407221-2
139390,802055,US5648885-2
139391,802058,US5908306-0
139392,802059,US6262043-3
139393,802059,US6638923-3
139394,802060,US6187996-0
139395,802061,US5328903-0
139396,802063,US6801012-0
139397,802066,US6818634-4
139398,802068,US6727078-2
139399,802069,US5328903-2
139400,802070,US5908565-4
139401,802071,US5866663-10
139402,802071,US5886224-7
139403,802071,US6710007-8
139404,802074,US5645818-0
139405,802075,US6586193-3
139406,802076,US6447623-0
139407,802077,US6555255-3
139408,802086,US6387456-2
139409,802086,US6410148-2
139410,802087,US6420347-0
139411,802087,US6673779-0
139412,802088,US6649593-0
139413,802089,US6055491-2
139414,802090,US6774226-0
139415,802093,US6526038-0
139416,802095,US5182260-1
139417,802095,US5196403-1
139418,802095,US5256559-1
139419,802096,US6586573-2
139420,802100,US5367162-3
139421,802101,US6323315-6
139422,802102,US6720309-0
139423,802105,US6455650-6
139424,802106,US6300093-1
139425,802107,US6719972-4
139426,802108,US6107037-1
139427,802108,US6596494-1
139428,802111,US5958414-2
139429,802117,US6153097-0
139430,802118,US6142641-1
139431,802119,US6528284-1
139432,802121,US6117328-1
139433,802122,US6452065-1
139434,802124,US6513137-2
139435,802125,US5633793-1
139436,802127,US6153217-0
139437,802127,US6592894-1
139438,802128,US5983712-1
139439,802128,US6051825-1
139440,802128,US6121611-1
139441,802128,US6134955-2
139442,802128,US6245204-1
139443,802128,US6734438-1
139444,802129,US6184437-2
139445,802130,US5936084-0
139446,802131,US6183423-1
139447,802133,US5991456-1
139448,802133,US6834125-1
139449,802136,US6190640-5
139450,802140,US6821784-4
139451,802143,US6689191-4
139452,802145,US5714166-6
139453,802157,US6055491-3
139454,802158,US5591226-1
139455,802165,US6071744-1
139456,802165,US6087094-1
139457,802166,US5630839-7
139458,802166,US5800500-3
139459,802168,US5602011-3
139460,802178,US5278065-2
139461,802181,US5808139-4
139462,802182,US5928625-5
139463,802184,US6020126-2
139464,802185,US5414789-1
139465,802186,US6686202-1
139466,802188,US6680195-2
139467,802190,US6599873-5
139468,802192,US6698287-1
139469,802196,US6033357-1
139470,802196,US6077213-1
139471,802196,US6387035-0
139472,802196,US6626816-1
139473,802196,US6725081-1
139474,802197,US6313376-0
139475,802199,US5674749-2
139476,802199,US6652853-3
139477,802202,US6403675-2
139478,802202,US6800672-1
139479,802205,US5278760-1
139480,802207,US5773461-2
139481,802207,US6476242-3
139482,802210,US5734059-3
139483,802212,US6583445-5
139484,802215,US6143496-2
139485,802217,US6079566-1
139486,802217,US6092107-2
139487,802217,US6292805-2
139488,802217,US6751623-2
139489,802218,US6658142-0
139490,802219,US5066496-3
139491,802222,US4842410-3
139492,802225,US5461573-1
139493,802229,US5941868-0
139494,802231,US5472693-3
139495,802231,US5714166-7
139496,802232,US5994409-2
139497,802233,US5952223-0
139498,802233,US6310182-0
139499,802237,US4870055-1
139500,802237,US5225399-2
139501,802237,US5239059-1
139502,802237,US5972406-2
139503,802238,US6764820-3
139504,802239,US5661180-1
139505,802240,US6689191-1
139506,802241,US6586573-3
139507,802244,US6293903-0
139508,802246,US4161280-0
139509,802249,US5880110-0
139510,802249,US5932713-0
139511,802249,US6166294-0
139512,802249,US6225536-0
139513,802249,US6563021-0
139514,802249,US6563022-0
139515,802250,US5366883-3
139516,802251,US5175147-1
139517,802251,US5401721-1
139518,802252,US6256600-3
139519,802254,US5764307-2
139520,802254,US5764921-3
139521,802254,US5778192-1
139522,802258,US5900371-2
139523,802258,US5925553-2
139524,802258,US6255091-3
139525,802259,US4693890-4
139526,802259,US4696676-4
139527,802259,US4748860-1
139528,802259,US4759228-1
139529,802259,US4764367-4
139530,802259,US4801446-4
139531,802259,US4801448-4
139532,802259,US4808403-4
139533,802259,US4816248-4
139534,802259,US4818526-4
139535,802259,US4859463-4
139536,802259,US4876087-4
139537,802259,US4880625-4
139538,802259,US4886662-4
139539,802259,US4902504-4
139540,802259,US4911906-4
139541,802259,US4970068-4
139542,802259,US4988507-4
139543,802259,US4988508-4
139544,802259,US4988509-4
139545,802259,US4992270-4
139546,802263,US5173499-2
139547,802263,US5366986-2
139548,802263,US5401767-2
139549,802263,US5506247-2
139550,802263,US5656659-2
139551,802263,US5808109-2
139552,802265,US6730036-2
139553,802267,US6602710-3
139554,802268,US5618831-1
139555,802269,US5783386-5
139556,802270,US5543296-2
139557,802270,US5766888-2
139558,802273,US5299288-2
139559,802278,US5859333-0
139560,802279,US5580554-0
139561,802280,US6783939-1
139562,802282,US6696562-1
139563,802283,US5066790-2
139564,802283,US5102992-2
139565,802284,US6440520-2
139566,802290,US6652853-1
139567,802291,US5514146-1
139568,802292,US5620687-1
139569,802293,US6413880-1
139570,802300,US6623938-4
139571,802300,US6680171-4
139572,802302,US6730777-5
139573,802305,US5552307-3
139574,802306,US5552307-0
139575,802308,US5858351-1
139576,802308,US5962313-1
139577,802308,US6335011-1
139578,802308,US6610290-1
139579,802309,US5840059-2
139580,802310,US4980160-2
139581,802312,US6830789-1
139582,802314,US6074180-0
139583,802314,US6270831-1
139584,802314,US6394769-1
139585,802314,US6595762-0
139586,802315,US6598215-1
139587,802316,US6020512-5
139588,802317,US5902518-0
139589,802323,US6690464-2
139590,802326,US6227761-0
139591,802329,US5794259-0
139592,802330,US6008042-1
139593,802330,US6146845-0
139594,802330,US6294169-2
139595,802332,US6086769-0
139596,802332,US6096217-0
139597,802333,US6221908-0
139598,802334,US5612341-7
139599,802336,US5866663-2
139600,802336,US5880323-2
139601,802336,US5891963-2
139602,802336,US5916989-2
139603,802336,US6140439-2
139604,802336,US6218493-1
139605,802336,US6495646-5
139606,802336,US6670297-2
139607,802337,US6402689-4
139608,802338,US5972689-2
139609,802339,US5891622-1
139610,802341,US5102836-7
139611,802343,US6128292-0
139612,802343,US6359885-0
139613,802344,US6359885-2
139614,802347,US6205349-0
139615,802348,US6509689-0
139616,802348,US6580217-0
139617,802349,US6692964-2
139618,802351,US5818788-0
139619,802352,US6300093-0
139620,802357,US5534615-2
139621,802357,US5571675-2
139622,802357,US5571893-2
139623,802357,US5624806-2
139624,802357,US5627073-2
139625,802357,US5679545-2
139626,802359,US5808126-2
139627,802362,US6599734-3
139628,802362,US6607917-3
139629,802363,US5738999-1
139630,802363,US5831047-1
139631,802363,US6274330-1
139632,802369,US6686202-3
139633,802370,US5455338-1
139634,802370,US5914315-1
139635,802370,US6656746-1
139636,802371,US4514497-0
139637,802371,US4609548-0
139638,802371,US4703011-0
139639,802371,US4711850-0
139640,802371,US4753884-0
139641,802371,US4824667-0
139642,802371,US4992051-0
139643,802371,US4999296-0
139644,802371,US5128129-0
139645,802371,US5292653-0
139646,802371,US5601816-0
139647,802373,US6251868-2
139648,802374,US6624288-1
139649,802375,US5694577-0
139650,802376,US6160201-2
139651,802378,US5998045-1
139652,802378,US6107452-1
139653,802378,US6355756-1
139654,802380,US5714166-8
139655,802381,US5698204-1
139656,802381,US5776761-1
139657,802382,US6323186-0
139658,802383,US5130849-1
139659,802383,US5729375-0
139660,802384,US5916562-5
139661,802388,US6055766-2
139662,802388,US6800279-3
139663,802390,US5010892-3
139664,802391,US6323315-5
139665,802392,US6806423-1
139666,802395,US5573824-0
139667,802395,US5935651-0
139668,802395,US6083583-0
139669,802396,US6169104-6
139670,802397,US5438130-4
139671,802398,US5650303-2
139672,802398,US5981236-1
139673,802399,US5843775-7
139674,802399,US6277593-7
139675,802400,US5512648-1
139676,802401,US6794147-3
139677,802402,US6602661-0
139678,802404,US5667480-0
139679,802407,US5798219-0
139680,802407,US6165784-1
139681,802407,US6514707-1
139682,802408,US6339140-5
139683,802408,US6723832-0
139684,802408,US6774226-5
139685,802408,US6830924-5
139686,802409,US5438130-2
139687,802410,US6555658-5
139688,802411,US5091965-0
139689,802411,US5157399-0
139690,802412,US5342772-2
139691,802416,US6696562-2
139692,802417,US5637493-2
139693,802420,US6481513-1
139694,802422,US5918105-5
139695,802424,US5352450-0
139696,802425,US5691200-0
139697,802425,US5698193-0
139698,802425,US6221348-0
139699,802426,US6800470-1
139700,802427,US5789558-3
139701,802429,US6586193-2
139702,802430,US6337206-1
139703,802431,US5622893-3
139704,802433,US5919695-3
139705,802435,US5795212-1
139706,802435,US5804095-1
139707,802435,US5839944-1
139708,802437,US6733967-0
139709,802438,US5670330-3
139710,802440,US6166065-2
139711,802441,US6187745-2
139712,802442,US6817836-2
139713,802443,US5056156-0
139714,802445,US5130849-3
139715,802446,US4772559-3
139716,802451,US6734174-1
139717,802452,US6802967-2
139718,802453,US6686202-5
139719,802454,US5618831-4
139720,802456,US5854392-1
139721,802456,US6083713-1
139722,802461,US5400418-1
139723,802462,US6101797-2
139724,802466,US6242576-4
139725,802467,US6818234-3
139726,802469,US5283238-1
139727,802470,US5307814-0
139728,802470,US5435302-1
139729,802470,US5451232-1
139730,802470,US5476095-2
139731,802471,US4966852-1
139732,802471,US5466783-1
139733,802475,US5650303-0
139734,802475,US5981236-0
139735,802476,US5427945-3
139736,802476,US5545544-3
139737,802478,US4765486-1
139738,802479,US6558955-0
139739,802480,US5891439-3
139740,802481,US6165962-1
139741,802485,US5310535-0
139742,802485,US5714166-9
139743,802487,US6111065-4
139744,802488,US6698287-0
139745,802489,US6251868-0
139746,802490,US6835488-3
139747,802492,US5126369-4
139748,802492,US5204372-4
139749,802492,US5205065-4
139750,802492,US5281621-4
139751,802492,US5321048-4
139752,802495,US5604976-8
139753,802495,US5782645-8
139754,802496,US4888282-2
139755,802500,US5714166-10
139756,802500,US5919442-5
139757,802501,US5468626-3
139758,802503,US4859606-5
139759,802503,US4992381-5
139760,802503,US5011924-5
139761,802503,US5177221-5
139762,802504,US6270831-0
139763,802506,US6461546-4
139764,802507,US5850470-0
139765,802509,US6710007-1
139766,802512,US5698204-3
139767,802512,US5776761-3
139768,802513,US6586419-1
139769,802514,US6835488-4
139770,802515,US5634004-1
139771,802515,US5925097-1
139772,802516,US5846528-1
139773,802516,US5858351-3
139774,802516,US5962313-3
139775,802516,US6325998-1
139776,802516,US6335011-3
139777,802516,US6610290-3
139778,802516,US6710036-0
139779,802518,US6652535-0
139780,802520,US5491102-2
139781,802520,US5817170-1
139782,802521,US5268268-1
139783,802522,US5503637-0
139784,802523,US5670041-1
139785,802524,US5998699-3
139786,802525,US6195484-1
139787,802526,US6300093-4
139788,802527,US6299930-1
139789,802529,US5106865-0
139790,802529,US5130326-0
139791,802529,US5227396-0
139792,802529,US5300495-0
139793,802530,US4772559-1
139794,802532,US5047058-3
139795,802533,US5225331-0
139796,802535,US5783568-2
139797,802540,US6002068-5
139798,802541,US6205879-2
139799,802543,US6256600-1
139800,802544,US5073677-5
139801,802545,US6458013-1
139802,802546,US6621687-3
139803,802547,US6195786-2
139804,802549,US5514146-0
139805,802550,US5453362-0
139806,802553,US5843775-6
139807,802553,US6277593-6
139808,802554,US6060065-1
139809,802556,US5820695-0
139810,802559,US6558952-1
139811,802560,US4990333-0
139812,802561,US5935936-10
139813,802563,US5512648-3
139814,802564,US5105809-1
139815,802565,US6093699-2
139816,802569,US5770387-4
139817,802570,US6587575-4
139818,802572,US6203993-1
139819,802573,US6217210-3
139820,802578,US5899882-7
139821,802578,US6306074-7
139822,802579,US5916560-0
139823,802580,US6798199-0
139824,802581,US5773434-0
139825,802583,US5098833-0
139826,802583,US5304640-0
139827,802583,US5484891-0
139828,802583,US5652343-0
139829,802585,US6191147-3
139830,802587,US6798199-3
139831,802588,US5981844-2
139832,802590,US6764687-1
139833,802591,US6165748-1
139834,802595,US6238543-0
139835,802597,US6587575-1
139836,802599,US6481929-0
139837,802602,US5212448-0
139838,802603,US6780587-2
139839,802604,US6379708-2
139840,802606,US5366986-5
139841,802606,US5506247-5
139842,802606,US5656659-5
139843,802606,US5808109-5
139844,802607,US5366593-0
139845,802608,US6214331-2
139846,802608,US6544503-2
139847,802610,US6469073-3
139848,802610,US6753360-1
139849,802614,US5692149-0
139850,802616,US5734059-2
139851,802617,US6355756-2
139852,802626,US6355756-3
139853,802627,US5221623-1
139854,802628,US5221623-0
139855,802629,US5763166-3
139856,802630,US6410603-2
139857,802633,US6133234-2
139858,802634,US6691305-2
139859,802634,US6732256-2
139860,802635,US6818234-10
139861,802637,US5307814-3
139862,802637,US5435302-0
139863,802637,US5451232-3
139864,802637,US5476095-1
139865,802638,US6097306-0
139866,802642,US4859606-6
139867,802642,US4992381-6
139868,802642,US5011924-6
139869,802642,US5177221-6
139870,802643,US5686070-4
139871,802648,US5540101-1
139872,802651,US5837524-1
139873,802651,US6576442-0
139874,802652,US5763166-2
139875,802653,US6821784-3
139876,802656,US5997880-2
139877,802661,US5764921-2
139878,802664,US5773438-0
139879,802664,US5892112-0
139880,802665,US5962019-1
139881,802665,US6254885-1
139882,802667,US4530840-1
139883,802667,US4542025-1
139884,802669,US5377003-0
139885,802669,US5528368-0
139886,802669,US6690464-0
139887,802670,US6524601-3
139888,802672,US6723702-1
139889,802673,US5569648-0
139890,802673,US5633228-0
139891,802673,US5648335-0
139892,802676,US5650295-0
139893,802679,US5420947-0
139894,802680,US6416971-3
139895,802683,US5620849-2
139896,802684,US6826151-0
139897,802685,US5102836-4
139898,802685,US5268199-2
139899,802685,US5527567-3
139900,802687,US6734174-3
139901,802688,US5332721-2
139902,802689,US6310146-1
139903,802691,US5439808-3
139904,802691,US5747287-3
139905,802691,US5879686-3
139906,802691,US6013267-3
139907,802692,US5773461-4
139908,802693,US6451769-2
139909,802694,US5652352-0
139910,802694,US5767243-0
139911,802695,US5573824-3
139912,802695,US5935651-3
139913,802695,US6083583-3
139914,802696,US6423308-3
139915,802697,US4795739-0
139916,802700,US6051373-2
139917,802701,US5434022-2
139918,802702,US4684623-3
139919,802703,US5850470-2
139920,802704,US5850470-1
139921,802706,US5515453-1
139922,802706,US5696835-1
139923,802706,US5703969-1
139924,802712,US6064081-3
139925,802714,US6808880-1
139926,802715,US6120528-0
139927,802716,US5631263-2
139928,802718,US5916560-3
139929,802719,US6455650-0
139930,802720,US6652535-1
139931,802721,US5405400-1
139932,802721,US5405401-0
139933,802722,US6153097-1
139934,802724,US5524640-0
139935,802725,US5847832-0
139936,802729,US6423308-7
139937,802730,US4826765-4
139938,802730,US5139954-0
139939,802733,US5770387-0
139940,802734,US6184437-3
139941,802740,US5593864-3
139942,802741,US6489454-0
139943,802742,US6710007-2
139944,802743,US6485964-1
139945,802744,US6835488-6
139946,802745,US5786168-1
139947,802748,US6624318-1
139948,802750,US5744354-0
139949,802753,US5556875-5
139950,802753,US5668168-5
139951,802754,US5622843-2
139952,802754,US5989537-6
139953,802755,US6723338-2
139954,802757,US5068203-0
139955,802758,US5523204-2
139956,802759,US6303305-2
